station_id,date,water_level,amount_rain
2,11/12/2015,2918,52
2,11/13/2015,2908,7.3
2,11/14/2015,2901,16.4
2,11/15/2015,2890,37.7
2,11/16/2015,2883,35.6
2,11/17/2015,2883,0
2,11/18/2015,2878,0
2,11/19/2015,2874,0
2,11/20/2015,2870,0.9
2,11/21/2015,2878,0
2,11/22/2015,2881,2.2
2,11/23/2015,2870,1.9
2,11/24/2015,2882,0
2,11/25/2015,2919,0
2,11/26/2015,2952,0
2,11/27/2015,2953,1.9
2,11/28/2015,3040,22.4
2,11/29/2015,2989,4.9
2,11/30/2015,2958,0.9
2,12/1/2015,2947,11.9
2,12/2/2015,2933,10.8
2,12/3/2015,2916,1
2,12/4/2015,2914,11.4
2,12/5/2015,2909,33.1
2,12/6/2015,2904,117.7
2,12/7/2015,2902,37.7
2,12/8/2015,2908,6
2,12/9/2015,2909,0.2
2,12/10/2015,2902,2.3
2,12/11/2015,2895,12.5
2,12/12/2015,2889,16.5
2,12/13/2015,2879,3.7
2,12/14/2015,2865,13
2,12/15/2015,2859,3
2,12/16/2015,2867,1.2
2,12/17/2015,2910,0
2,12/18/2015,2904,0
2,12/19/2015,2880,0
2,12/20/2015,2897,0
2,12/21/2015,2920,70.4
2,12/22/2015,2933,25.3
2,12/23/2015,2910,4.5
2,12/24/2015,2895,0
2,12/25/2015,2888,0
2,12/26/2015,2883,0
2,12/27/2015,2872,0
2,12/28/2015,2860,0
2,12/29/2015,2860,0
2,12/30/2015,2884,0.3
2,12/31/2015,2896,2
2,1/1/2016,2898,2.3
2,1/2/2016,2885,4.1
2,1/3/2016,2871,17.9
2,1/4/2016,2866,5
2,1/5/2016,2865,0.1
2,1/6/2016,2859,0
2,1/7/2016,2856,6.9
2,1/8/2016,2854,42.4
2,1/9/2016,2850,33.1
2,1/10/2016,2847,26.5
2,1/11/2016,2850,7.1
2,1/12/2016,2854,0
2,1/13/2016,2851,0
2,1/14/2016,2850,0
2,1/15/2016,2846,0
2,1/16/2016,2839,0
2,1/17/2016,2835,11.3
2,1/18/2016,2832,6.3
2,1/19/2016,2835,17.3
2,1/20/2016,2835,0.3
2,1/21/2016,2836,0
2,1/22/2016,2834,0
2,1/23/2016,2833,0
2,1/24/2016,2835,0
2,1/25/2016,2834,0
2,1/26/2016,2837,0
2,1/27/2016,2837,0
2,1/28/2016,2834,0
2,1/29/2016,2831,0
2,1/30/2016,2829,0
2,1/31/2016,2826,2.6
2,2/1/2016,2820,25.3
2,2/2/2016,2820,53.4
2,2/3/2016,2819,7.3
2,2/4/2016,2819,6.4
2,2/5/2016,2823,0.5
2,2/6/2016,2827,5.4
2,2/7/2016,2824,3.2
2,2/8/2016,2812,0.1
2,2/9/2016,2817,18.1
2,2/10/2016,2817,4.6
2,2/11/2016,2815,0
2,2/12/2016,2812,0
2,2/13/2016,2812,0
2,2/14/2016,2811,0
2,2/15/2016,2803,0
2,2/16/2016,2815,0
2,2/17/2016,2815,0
2,2/18/2016,2810,0
2,2/19/2016,2809,0
2,2/20/2016,2812,0
2,2/21/2016,2808,0
2,2/22/2016,2802,0
2,2/23/2016,2818,0.2
2,2/24/2016,2822,0
2,2/25/2016,2831,0
2,2/26/2016,2848,0
2,2/27/2016,2853,0.1
2,2/28/2016,2826,0
2,2/29/2016,2818,0
2,3/1/2016,2829,0
2,3/2/2016,2822,0
2,3/3/2016,2819,0
2,3/4/2016,2811,0
2,3/5/2016,2814,0
2,3/6/2016,2807,0
2,3/7/2016,2798,0
2,3/8/2016,2804,0
2,3/9/2016,2805,0
2,3/10/2016,2807,0
2,3/11/2016,2804,0
2,3/12/2016,2803,0
2,3/13/2016,2802,0
2,3/14/2016,2795,0
2,3/15/2016,2803,0
2,3/16/2016,2805,0
2,3/17/2016,2802,0
2,3/18/2016,2803,0
2,3/19/2016,2802,0
2,3/20/2016,2799,0
2,3/21/2016,2790,0
2,3/22/2016,2804,0
2,3/23/2016,2806,0
2,3/24/2016,2810,15.6
2,3/25/2016,2802,213.6
2,3/26/2016,2802,66.6
2,3/27/2016,2805,172.4
2,3/28/2016,2796,1.9
2,3/29/2016,2811,0
2,3/30/2016,2807,0
2,3/31/2016,2800,0
2,4/1/2016,2804,0
2,4/2/2016,2807,0
2,4/3/2016,2797,0
2,4/4/2016,2786,0
2,4/5/2016,2793,0
2,4/6/2016,2806,0
2,4/7/2016,2802,0
2,4/8/2016,2807,0
2,4/9/2016,2797,0.3
2,4/10/2016,2795,0
2,4/11/2016,2785,0
2,4/12/2016,2804,11
2,4/13/2016,2806,3.6
2,4/14/2016,2808,0
2,4/15/2016,2808,0
2,4/16/2016,2797,0
2,4/17/2016,2791,0
2,4/18/2016,2790,0
2,4/19/2016,2804,0
2,4/20/2016,2792,0
2,4/21/2016,2803,0
2,4/22/2016,2805,8.4
2,4/23/2016,2800,0.6
2,4/24/2016,2794,0.4
2,4/25/2016,2781,6.1
2,4/26/2016,2804,2.7
2,4/27/2016,2806,0
2,4/28/2016,2813,0
2,4/29/2016,2804,0
2,4/30/2016,2793,0
2,5/1/2016,2794,0
2,5/2/2016,2792,0
2,5/3/2016,2796,12.2
2,5/4/2016,2805,0
2,5/5/2016,2806,0
2,5/6/2016,2810,0
2,5/7/2016,2814,1.8
2,5/8/2016,2804,0
2,5/9/2016,2791,0
2,5/10/2016,2813,14
2,5/11/2016,2808,0.2
2,5/12/2016,2807,0
2,5/13/2016,2801,2.3
2,5/14/2016,2827,0
2,5/15/2016,2810,0
2,5/16/2016,2787,0
2,5/17/2016,2795,1.6
2,5/18/2016,2797,0.9
2,5/19/2016,2810,21.8
2,5/20/2016,2815,0.4
2,5/21/2016,2819,1.2
2,5/22/2016,2828,55
2,5/23/2016,2832,3
2,5/24/2016,2833,0
2,5/25/2016,2820,0
2,5/26/2016,2818,0
2,5/27/2016,2808,14.4
2,5/28/2016,2803,0
2,5/29/2016,2796,0
2,5/30/2016,2787,0
2,5/31/2016,2815,0
2,6/1/2016,2824,0
2,6/2/2016,2832,10.9
2,6/3/2016,2848,0
2,6/4/2016,2832,0
2,6/5/2016,2805,0
2,6/6/2016,2812,0
2,6/7/2016,2831,0
2,6/8/2016,2819,15.6
2,6/9/2016,2817,0.2
2,6/10/2016,2801,0
2,6/11/2016,2798,0
2,6/12/2016,2795,0
2,6/13/2016,2789,0
2,6/14/2016,2803,0.3
2,6/15/2016,2811,0
2,6/16/2016,2823,0
2,6/17/2016,2803,0
2,6/18/2016,2822,1.8
2,6/19/2016,2809,0
2,6/20/2016,2787,3.5
2,6/21/2016,2803,54.3
2,6/22/2016,2827,4.9
2,6/23/2016,2837,1.8
2,6/24/2016,2834,0.3
2,6/25/2016,2905,0
2,6/26/2016,2863,0
2,6/27/2016,2905,0
2,6/28/2016,2944,3.6
2,6/29/2016,2891,0
2,6/30/2016,2850,0.8
2,7/1/2016,2844,9.1
2,7/2/2016,2833,0.3
2,7/3/2016,2826,0
2,7/4/2016,2819,27.9
2,7/5/2016,2838,14.7
2,7/6/2016,2823,0
2,7/7/2016,2814,23.7
2,7/8/2016,2825,0
2,7/9/2016,2859,0
2,7/10/2016,2835,0
2,7/11/2016,2821,42.6
2,7/12/2016,2824,0.7
2,7/13/2016,2821,0.2
2,7/14/2016,2823,0.2
2,7/15/2016,2821,0
2,7/16/2016,2827,0
2,7/17/2016,2829,0.6
2,7/18/2016,2825,0.4
2,7/19/2016,2837,0.6
2,7/20/2016,2831,0.6
2,7/21/2016,2825,0.6
2,7/22/2016,2831,0
2,7/23/2016,2827,0
2,7/24/2016,2829,0
2,7/25/2016,2822,0
2,7/26/2016,2842,0
2,7/27/2016,2842,0
2,7/28/2016,2891,0
2,7/29/2016,2863,1.2
2,7/30/2016,2860,1
2,7/31/2016,2839,0.1
2,8/1/2016,2832,8.6
2,8/2/2016,2842,9
2,8/3/2016,2844,0.3
2,8/4/2016,2843,18
2,8/5/2016,2844,0
2,8/6/2016,2838,0
2,8/7/2016,2849,0
2,8/8/2016,2832,18.5
2,8/9/2016,2830,0
2,8/10/2016,2824,0
2,8/11/2016,2823,3.6
2,8/12/2016,2825,8.2
2,8/13/2016,2821,0
2,8/14/2016,2814,27.5
2,8/15/2016,2805,9.8
2,8/16/2016,2816,0
2,8/17/2016,2819,41.2
2,8/18/2016,2822,0
2,8/19/2016,2829,2
2,8/20/2016,2828,0
2,8/21/2016,2808,5
2,8/22/2016,2833,43.1
2,8/23/2016,2842,44.7
2,8/24/2016,2890,25
2,8/25/2016,2865,0.2
2,8/26/2016,2897,3.3
2,8/27/2016,2887,16.1
2,8/28/2016,2889,0.4
2,8/29/2016,2878,0
2,8/30/2016,2878,0
2,8/31/2016,2869,0.3
2,9/1/2016,2861,0
2,9/2/2016,2843,0
2,9/3/2016,2824,16.2
2,9/4/2016,2823,12.5
2,9/5/2016,2841,6.2
2,9/6/2016,2853,0
2,9/7/2016,2852,0.6
2,9/8/2016,2853,0
2,9/9/2016,2859,0
2,9/10/2016,2852,20.8
2,9/11/2016,2856,0.1
2,9/12/2016,2910,0
2,9/13/2016,3046,7.5
2,9/14/2016,2911,178.1
2,9/15/2016,2894,35.9
2,9/16/2016,2911,16.5
2,9/17/2016,2874,0.9
2,9/18/2016,2858,0
2,9/19/2016,2886,0
2,9/20/2016,2888,0
2,9/21/2016,2877,0
2,9/22/2016,2914,0
2,9/23/2016,2918,0
2,9/24/2016,2909,3.5
2,9/25/2016,2918,0
2,9/26/2016,2918,0
2,9/27/2016,2893,0
2,9/28/2016,2884,0
2,9/29/2016,2880,0.2
2,9/30/2016,2906,0
2,10/1/2016,2888,1.1
2,10/2/2016,2864,2.9
2,10/3/2016,2885,1.1
2,10/4/2016,2892,50
2,10/5/2016,2881,2.6
2,10/6/2016,2911,1.8
2,10/7/2016,2896,0
2,10/8/2016,2915,0
2,10/9/2016,2901,17.8
2,10/10/2016,2878,0
2,10/11/2016,2873,0.1
2,10/12/2016,2926,12.7
2,10/13/2016,2884,1.6
2,10/14/2016,2882,0.5
2,10/15/2016,2880,59.9
2,10/16/2016,2955,0
2,10/17/2016,2944,0
2,10/18/2016,2892,0
2,10/19/2016,2889,0
2,10/20/2016,2885,0
2,10/21/2016,2893,0
2,10/22/2016,2896,0
2,10/23/2016,2876,0.2
2,10/24/2016,2877,0
2,10/25/2016,2884,0.6
2,10/26/2016,2872,0.5
2,10/27/2016,2890,0.7
2,10/28/2016,2871,0
2,10/29/2016,2862,0
2,10/30/2016,2880,0
2,10/31/2016,2896,14.7
2,11/1/2016,3109,57.9
2,11/2/2016,3188,202.4
2,11/3/2016,3157,34.8
2,11/4/2016,3090,165.6
2,11/5/2016,3028,106
2,11/6/2016,2989,22.2
2,11/7/2016,2963,4.5
2,11/8/2016,2953,4.4
2,11/9/2016,2948,2.6
2,11/10/2016,2934,0.3
2,11/11/2016,2929,12
2,11/12/2016,2950,1.7
2,11/13/2016,2932,0
2,11/14/2016,2922,0
2,11/15/2016,2911,0
2,11/16/2016,2897,0
2,11/17/2016,2922,0
2,11/18/2016,2945,0
2,11/19/2016,2918,1.4
2,11/20/2016,2925,3
2,11/21/2016,2916,70.7
2,11/22/2016,2923,1.7
2,11/23/2016,2913,10.9
2,11/24/2016,2889,20
2,11/25/2016,2888,36.6
2,11/26/2016,2884,42.7
2,11/27/2016,2867,30.2
2,11/28/2016,2860,92.5
2,11/29/2016,2882,31.2
2,11/30/2016,3120,39.1
2,12/1/2016,3178,7.6
2,12/2/2016,3121,0
2,12/3/2016,3212,0
2,12/4/2016,3188,0
2,12/5/2016,3258,0
2,12/6/2016,3308,14.7
2,12/7/2016,3311,19.5
2,12/8/2016,3345,14.7
2,12/9/2016,3162,5.6
2,12/10/2016,3069,0
2,12/11/2016,3038,0
2,12/12/2016,3116,0
2,12/13/2016,3101,0
2,12/14/2016,3175,0
2,12/15/2016,3368,3.9
2,12/16/2016,3580,26.3
2,12/17/2016,3300,41.3
2,12/18/2016,3169,3.1
2,12/19/2016,3140,11.1
2,12/20/2016,3110,36.7
2,12/21/2016,3075,44
2,12/22/2016,3046,9.3
2,12/23/2016,3030,0
2,12/24/2016,3026,0
2,12/25/2016,3016,0
2,12/26/2016,2991,1.4
2,12/27/2016,2979,0
2,12/28/2016,2973,0.1
2,12/29/2016,2957,6.2
2,12/30/2016,2954,52.1
2,12/31/2016,2974,0.9
2,1/1/2017,3024,36
2,1/2/2017,3037,20.1
2,1/3/2017,3019,7
2,1/4/2017,2983,4
2,1/5/2017,2972,1.5
2,1/6/2017,2952,0.2
2,1/7/2017,2944,0
2,1/8/2017,2937,0
2,1/9/2017,2931,0
2,1/10/2017,2926,4.5
2,1/11/2017,2923,8.2
2,1/12/2017,2915,0
2,1/13/2017,2910,0
2,1/14/2017,2909,1.3
2,1/15/2017,2917,19.6
2,1/16/2017,2934,19.9
2,1/17/2017,2963,7.1
2,1/18/2017,2934,0
2,1/19/2017,2915,0
2,1/20/2017,2909,1.7
2,1/21/2017,2917,31.9
2,1/22/2017,2930,16.4
2,1/23/2017,2933,16.8
2,1/24/2017,2924,23.9
2,1/25/2017,2952,68.2
2,1/26/2017,3064,23.8
2,1/27/2017,2985,4.5
2,1/28/2017,2934,0
2,1/29/2017,2919,0
2,1/30/2017,2917,0
2,1/31/2017,2914,0
2,2/1/2017,2913,23.5
2,2/2/2017,2956,50.2
2,2/3/2017,3036,78.6
2,2/4/2017,3012,35.6
2,2/5/2017,2963,0
2,2/6/2017,2940,0
2,2/7/2017,2928,0
2,2/8/2017,2915,0
2,2/9/2017,2913,1.2
2,2/10/2017,2918,13.5
2,2/11/2017,2932,31.9
2,2/12/2017,2933,8.6
2,2/13/2017,2918,1.3
2,2/14/2017,2911,6.5
2,2/15/2017,2918,7.5
2,2/16/2017,2906,0.8
2,2/17/2017,2892,0
2,2/18/2017,2892,1.9
2,2/19/2017,2889,0
2,2/20/2017,2885,0
2,2/21/2017,2890,0
2,2/22/2017,2889,0
2,2/23/2017,2892,0
2,2/24/2017,2868,4.7
2,2/25/2017,2884,12.5
2,2/26/2017,2875,0
2,2/27/2017,2868,6.3
2,2/28/2017,2873,6.1
2,3/1/2017,2880,2.5
2,3/2/2017,2884,0
2,3/3/2017,2874,0
2,3/4/2017,2877,0
2,3/5/2017,2873,0
2,3/6/2017,2863,0
2,3/7/2017,2871,0
2,3/8/2017,2870,0
2,3/9/2017,2866,0
2,3/10/2017,2866,0
2,3/11/2017,2862,0
2,3/12/2017,2856,0
2,3/13/2017,2854,0
2,3/14/2017,2860,0
2,3/15/2017,2856,0
2,3/16/2017,2857,0
2,3/17/2017,2852,0
2,3/18/2017,2850,0
2,3/19/2017,2844,0
2,3/20/2017,2852,0
2,3/21/2017,2851,0
2,3/22/2017,2858,0
2,3/23/2017,2855,0
2,3/24/2017,2849,0
2,3/25/2017,2846,1.8
2,3/26/2017,2862,0.8
2,3/27/2017,2841,15.7
2,3/28/2017,2865,1.1
2,3/29/2017,2845,0
2,3/30/2017,2859,12.8
2,3/31/2017,2858,4.4
2,4/1/2017,2857,0.7
2,4/2/2017,2827,3.2
2,4/3/2017,2831,14.1
2,4/4/2017,2839,0
2,4/5/2017,2836,0
2,4/6/2017,2830,0.3
2,4/7/2017,2843,0
2,4/8/2017,2832,0
2,4/9/2017,2830,0
2,4/10/2017,2831,0
2,4/11/2017,2843,0
2,4/12/2017,2838,0.3
2,4/13/2017,2843,5.9
2,4/14/2017,2838,0
2,4/15/2017,2823,0
2,4/16/2017,2818,0
2,4/17/2017,2824,0
2,4/18/2017,2829,0
2,4/19/2017,2828,31.9
2,4/20/2017,2836,0
2,4/21/2017,2837,0
2,4/22/2017,2829,1.8
2,4/23/2017,2831,0
2,4/24/2017,2814,27.2
2,4/25/2017,2858,7
2,4/26/2017,2850,0
2,4/27/2017,2846,0
2,4/28/2017,2844,0
2,4/29/2017,2851,34.5
2,4/30/2017,2839,0
2,5/1/2017,2848,0
2,5/2/2017,2834,0
2,5/3/2017,2831,0.2
2,5/4/2017,2844,0
2,5/5/2017,2840,0
2,5/6/2017,2839,0
2,5/7/2017,2817,0
2,5/8/2017,2841,5.6
2,5/9/2017,2868,0.2
2,5/10/2017,2860,0
2,5/11/2017,2848,0
2,5/12/2017,2842,0
2,5/13/2017,2841,0
2,5/14/2017,2848,0
2,5/15/2017,2850,2.6
2,5/16/2017,2864,21.9
2,5/17/2017,2910,24.9
2,5/18/2017,2891,6.7
2,5/19/2017,2868,0
2,5/20/2017,2853,6.1
2,5/21/2017,2849,39.4
2,5/22/2017,2853,2.6
2,5/23/2017,2858,47.3
2,5/24/2017,2869,4.2
2,5/25/2017,2871,0.6
2,5/26/2017,2868,0
2,5/27/2017,2864,0.7
2,5/28/2017,2880,0.7
2,5/29/2017,2937,19.3
2,5/30/2017,2899,0
2,5/31/2017,2879,0
2,6/1/2017,2867,0
2,6/2/2017,2862,0
2,6/3/2017,2859,0
2,6/4/2017,2857,0
2,6/5/2017,2854,0
2,6/6/2017,2858,2.8
2,6/7/2017,2860,15.3
2,6/8/2017,2875,9.8
2,6/9/2017,2873,5.1
2,6/10/2017,2838,2.4
2,6/11/2017,2848,0
2,6/12/2017,2849,0.1
2,6/13/2017,2845,0.1
2,6/14/2017,2853,0
2,6/15/2017,2838,0
2,6/16/2017,2834,0
2,6/17/2017,2832,0
2,6/18/2017,2816,13.7
2,6/19/2017,2811,10.3
2,6/20/2017,2841,4.6
2,6/21/2017,2832,3.3
2,6/22/2017,2849,0
2,6/23/2017,2854,0
2,6/24/2017,2863,11.2
2,6/25/2017,2881,0
2,6/26/2017,2849,2.4
2,6/27/2017,2847,0
2,6/28/2017,2867,0
2,6/29/2017,2863,0
2,6/30/2017,2869,0
2,7/1/2017,2856,0
2,7/2/2017,2845,0
2,7/3/2017,2848,60.2
2,7/4/2017,2854,0
2,7/5/2017,2875,0
2,7/6/2017,2849,0.2
2,7/7/2017,2850,0.2
2,7/8/2017,2853,9.2
2,7/9/2017,2855,0
2,7/10/2017,2855,6.7
2,7/11/2017,2858,22.6
2,7/12/2017,2879,5.8
2,7/13/2017,2901,24.6
2,7/14/2017,2907,9.5
2,7/15/2017,2880,7.5
2,7/16/2017,2867,1.9
2,7/17/2017,2859,0.1
2,7/18/2017,2865,50.6
2,7/19/2017,2875,17.6
2,7/20/2017,2884,0.1
2,7/21/2017,2880,58
2,7/22/2017,2893,8.6
2,7/23/2017,2871,6.7
2,7/24/2017,2874,2
2,7/25/2017,2865,21.4
2,7/26/2017,2869,2.4
2,7/27/2017,2869,0.7
2,7/28/2017,2872,12.9
2,7/29/2017,2866,0
2,7/30/2017,2862,0
2,7/31/2017,2862,0
2,8/1/2017,2859,0
2,8/2/2017,2840,0
2,8/3/2017,2847,0
2,8/4/2017,2838,0
2,8/5/2017,2848,0
2,8/6/2017,2833,3.2
2,8/7/2017,2849,0
2,8/8/2017,2857,28
2,8/9/2017,2839,1.4
2,8/10/2017,2834,1.6
2,8/11/2017,2823,0
2,8/12/2017,2816,0
2,8/13/2017,2828,0
2,8/14/2017,2839,0
2,8/15/2017,2843,0
2,8/16/2017,2840,0
2,8/17/2017,2846,0
2,8/18/2017,2842,17.8
2,8/19/2017,2856,4.7
2,8/20/2017,2831,0
2,8/21/2017,2838,0
2,8/22/2017,2828,0
2,8/23/2017,2825,28.9
2,8/24/2017,2817,3
2,8/25/2017,2827,11.5
2,8/26/2017,2853,8.5
2,8/27/2017,2843,13.2
2,8/28/2017,2846,1.3
2,8/29/2017,2831,0.4
2,8/30/2017,2835,0.3
2,8/31/2017,2854,9.8
2,9/1/2017,2834,0.1
2,9/2/2017,2817,0.6
2,9/3/2017,2830,0
2,9/4/2017,2847,50.4
2,9/5/2017,2870,33.8
2,9/6/2017,2877,6.3
2,9/7/2017,2868,0
2,9/8/2017,2885,2
2,9/9/2017,2874,0
2,9/10/2017,2870,0
2,9/11/2017,2848,0
2,9/12/2017,2852,0
2,9/13/2017,2855,0
2,9/14/2017,2855,19.6
2,9/15/2017,2865,13.8
2,9/16/2017,2859,0.1
2,9/17/2017,2847,3.8
2,9/18/2017,2853,0.1
2,9/19/2017,2855,0
2,9/20/2017,2853,0
2,9/21/2017,2851,8.6
2,9/22/2017,2858,1.3
2,9/23/2017,2856,7.5
2,9/24/2017,2856,0
2,9/25/2017,2858,0
2,9/26/2017,2856,5.8
2,9/27/2017,2864,0
2,9/28/2017,2858,1.1
2,9/29/2017,2856,2.4
2,9/30/2017,2897,0
2,10/1/2017,2858,9.6
2,10/2/2017,2850,9.4
2,10/3/2017,2872,25.7
2,10/4/2017,2867,1.5
2,10/5/2017,2875,0
2,10/6/2017,2862,2
2,10/7/2017,2859,0
2,10/8/2017,2845,9.7
2,10/9/2017,2890,62.7
2,10/10/2017,2864,0
2,10/11/2017,2854,0
2,10/12/2017,2853,0
2,10/13/2017,2851,9.2
2,10/14/2017,2841,2.3
2,10/15/2017,2827,0
2,10/16/2017,2829,0
2,10/17/2017,2837,0
2,10/18/2017,2838,5.1
2,10/19/2017,2967,98.6
2,10/20/2017,2908,0
2,10/21/2017,2875,0
2,10/22/2017,2866,0.1
2,10/23/2017,2858,0
2,10/24/2017,2864,15.3
2,10/25/2017,2935,62.2
2,10/26/2017,2888,15.4
2,10/27/2017,2873,6.8
2,10/28/2017,2862,0
2,10/29/2017,2860,0
2,10/30/2017,2851,24.6
2,10/31/2017,2984,134.8
2,11/1/2017,3212,105.5
2,11/2/2017,3034,2.7
2,11/3/2017,2966,12.1
2,11/4/2017,3331,372.9
2,11/5/2017,3543,292.2
2,11/6/2017,3656,127.3
2,11/7/2017,3283,21.5
2,11/8/2017,3148,41
2,11/9/2017,3177,41.7
2,11/10/2017,3100,33.6
2,11/11/2017,3056,11
2,11/12/2017,3031,1.5
2,11/13/2017,3001,0
2,11/14/2017,2978,0
2,11/15/2017,2969,16.5
2,11/16/2017,2979,20
2,11/17/2017,2959,0
2,11/18/2017,2944,0
2,11/19/2017,3074,88.6
2,11/20/2017,3138,37
2,11/21/2017,3016,2.4
2,11/22/2017,3086,54.7
2,11/23/2017,3399,103
2,11/24/2017,3225,61.4
2,11/25/2017,3129,29.7
2,11/26/2017,3105,40.8
2,11/27/2017,3105,32.9
2,11/28/2017,3071,13.1
2,11/29/2017,3071,34.5
2,11/30/2017,3049,2.9
2,12/1/2017,3048,7
2,12/2/2017,3225,131.4
2,12/3/2017,3288,72.3
2,12/4/2017,3255,34.3
2,12/5/2017,3172,43.3
2,12/6/2017,3099,2.8
2,12/7/2017,3057,3.1
2,12/8/2017,3040,7.8
2,12/9/2017,3014,0.2
2,12/10/2017,2995,0
2,12/11/2017,2981,0
2,12/12/2017,2970,0
2,12/13/2017,2962,0
2,12/14/2017,2949,0
2,12/15/2017,2943,0.1
2,12/16/2017,2944,8.5
2,12/17/2017,2966,30.7
2,12/18/2017,2952,1.8
2,12/19/2017,2930,0.1
2,12/20/2017,2921,0
2,12/21/2017,2916,0
2,12/22/2017,2914,0.6
2,12/23/2017,2913,4.6
2,12/24/2017,2917,1.6
2,12/25/2017,2910,0.1
2,12/26/2017,2927,78.2
2,12/27/2017,2987,40.9
2,12/28/2017,3009,29.8
2,12/29/2017,2982,19.9
2,12/30/2017,3012,13
2,12/31/2017,2987,7.2
2,1/1/2018,2966,5.9
2,1/2/2018,2952,12.3
2,1/3/2018,2944,2
2,1/4/2018,2945,7.8
2,1/5/2018,2954,5.3
2,1/6/2018,2929,0
2,1/7/2018,2922,0
2,1/8/2018,2916,0
2,1/9/2018,2930,1.3
2,1/10/2018,2915,0.1
2,1/11/2018,2909,0
2,1/12/2018,2908,4.3
2,1/13/2018,2913,7.1
2,1/14/2018,2912,10.9
2,1/15/2018,2918,11.7
2,1/16/2018,2912,3.1
2,1/17/2018,2907,0
2,1/18/2018,2901,0
2,1/19/2018,2897,0.6
2,1/20/2018,2899,1.8
2,1/21/2018,2898,2.3
2,1/22/2018,2895,0.1
2,1/23/2018,2894,0.5
2,1/24/2018,2889,7.6
2,1/25/2018,2889,3.9
2,1/26/2018,2888,2.2
2,1/27/2018,2889,11.3
2,1/28/2018,2886,4.7
2,1/29/2018,2883,5.8
2,1/30/2018,2888,2
2,1/31/2018,2887,0
2,2/1/2018,2877,0
2,2/2/2018,2869,0
2,2/3/2018,2861,0
2,2/4/2018,2851,0
2,2/5/2018,2847,0
2,2/6/2018,2865,0
2,2/7/2018,2869,0
2,2/8/2018,2858,0
2,2/9/2018,2853,0
2,2/10/2018,2851,0
2,2/11/2018,2835,0.5
2,2/12/2018,2847,8.6
2,2/13/2018,2849,9.4
2,2/14/2018,2851,0
2,2/15/2018,2844,0
2,2/16/2018,2848,0
2,2/17/2018,2839,0
2,2/18/2018,2833,0
2,2/19/2018,2825,0
2,2/20/2018,2834,0
2,2/21/2018,2831,0
2,2/22/2018,2844,0
2,2/23/2018,2851,4.3
2,2/24/2018,2845,0
2,2/25/2018,2832,0
2,2/26/2018,2837,0
2,2/27/2018,2845,13.7
2,2/28/2018,2839,0
2,3/1/2018,2841,0
2,3/2/2018,2849,0
2,3/3/2018,2847,0.2
2,3/4/2018,2849,0.2
2,3/5/2018,2827,0
2,3/6/2018,2843,0
2,3/7/2018,2843,0
2,3/8/2018,2844,0
2,3/9/2018,2847,3
2,3/10/2018,2852,0.1
2,3/11/2018,2832,1
2,3/12/2018,2829,1.1
2,3/13/2018,2845,0
2,3/14/2018,2844,0
2,3/15/2018,2858,24.1
2,3/16/2018,2853,0
2,3/17/2018,2851,0
2,3/18/2018,2819,0
2,3/19/2018,2821,9.1
2,3/20/2018,2841,0.1
2,3/21/2018,2842,0.3
2,3/22/2018,2836,0.1
2,3/23/2018,2834,0
2,3/24/2018,2840,0
2,3/25/2018,2842,0
2,3/26/2018,2821,0
2,3/27/2018,2818,0
2,3/28/2018,2826,0
2,3/29/2018,2839,0
2,3/30/2018,2836,0
2,3/31/2018,2830,0
2,4/1/2018,2811,0
2,4/2/2018,2808,0
2,4/3/2018,2823,0
2,4/4/2018,2828,0
2,4/5/2018,2828,0
2,4/6/2018,2822,0
2,4/7/2018,2817,22.1
2,4/8/2018,2841,28.7
2,4/9/2018,2833,0
2,4/10/2018,2840,0
2,4/11/2018,2828,0
2,4/12/2018,2828,0
2,4/13/2018,2837,0
2,4/14/2018,2839,0
2,4/15/2018,2817,0
2,4/16/2018,2815,0
2,4/17/2018,2820,0
2,4/18/2018,2819,0
2,4/19/2018,2818,0
2,4/20/2018,2810,0
2,4/21/2018,2807,0
2,4/22/2018,2805,0
2,4/23/2018,2805,0
2,4/24/2018,2818,0
2,4/25/2018,2818,0
2,4/26/2018,2832,2.2
2,4/27/2018,2842,0.1
2,4/28/2018,2848,116.7
2,4/29/2018,2830,0
2,4/30/2018,2835,2
2,5/1/2018,2821,0
2,5/2/2018,2820,0
2,5/3/2018,2826,0
2,5/4/2018,2823,4.6
2,5/5/2018,2834,13.6
2,5/6/2018,2820,8
2,5/7/2018,2856,2.3
2,5/8/2018,2845,0
2,5/9/2018,2854,9
2,5/10/2018,2862,1.2
2,5/11/2018,2868,0
2,5/12/2018,2841,0
2,5/13/2018,2822,0
2,5/14/2018,2834,0
2,5/15/2018,2836,0
2,5/16/2018,2839,0
2,5/17/2018,2843,0
2,5/18/2018,2843,0
2,5/19/2018,2826,0
2,5/20/2018,2808,0
2,5/21/2018,2809,0
2,5/22/2018,2817,0
2,5/23/2018,2816,0
2,5/24/2018,2828,0
2,5/25/2018,2865,7.2
2,5/26/2018,2834,0
2,5/27/2018,2820,0
2,5/28/2018,2815,0
2,5/29/2018,2839,0
2,5/30/2018,2840,0
2,5/31/2018,2837,0
2,6/1/2018,2835,0
2,6/2/2018,2819,0.9
2,6/3/2018,2833,90.6
2,6/4/2018,2886,24.3
2,6/5/2018,2841,0.5
2,6/6/2018,2841,10.9
